image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_1550,0,0,0,0,0.0,nan,42.360001000000004,nan,0.791084,0.504415,0.713581,0.396092,1990.0,3.65835,190.299164,255,255,255,255,161,255,78,10,97,33,255,227,2,255,255,255,255,149,255,112,10,108,25,211,230,170,255,255,255,255,153,255,113,10,97,28,255,230,173,255,255,255,255,149,255,83,10,76,23,238,225,0,255,255,255,255,55,255,69,10,49,19,127,147,141,255,255,255,255,16,255,0,10,24,18,161,27,126,255,255,255,255,12,255,24,0,19,34,136,10,116,255,255,255,255,27,255,13,0,12,30,179,2,151,255,255,255,255,16,255,2,0,0,0,165,51,56,255,255,255,255,12,255,0,0,25,0,127,0,121,255,255,255,255,16,255,1,0,27,8,191,95,122,255,255,255,255,27,255,0,10,30,20,129,30,95,255,255,255,255,0,255,37,10,56,28,177,185,136,255,255,255,255,43,255,0,10,25,19,160,110,105,255,255,255,255,63,255,8,10,45,23,255,135,121,255,255,255,255,71,255,4,10,2,16,213,163,138
NC2016_1655,0,0,0,0,0.0,nan,20.92,nan,0.5,0.583489,1.018046,0.326046,0.0,0.776212,48.36235,255,255,255,255,21,255,0,6,38,62,212,96,73,255,255,255,255,28,255,0,6,23,65,217,119,201,255,255,255,255,34,255,0,6,36,62,255,153,185,255,255,255,255,41,255,0,3,0,58,212,89,27,255,255,255,255,48,255,0,3,52,41,212,142,208,255,255,255,255,34,255,0,2,42,17,59,44,186,255,255,255,255,48,255,0,3,21,33,219,141,189,255,255,255,255,21,255,0,3,25,40,212,89,206,255,255,255,255,124,255,0,37,136,22,212,194,237,255,255,255,255,14,255,0,3,40,38,212,0,190,255,255,255,255,0,255,0,0,20,31,226,40,175,255,255,255,255,48,255,0,0,19,0,180,123,201,255,255,255,255,145,255,0,37,112,39,212,197,12,255,255,255,255,138,255,0,37,69,34,212,186,243,255,255,255,255,138,255,0,40,65,30,212,189,242,255,255,255,255,145,255,0,37,138,12,212,197,0
NC2016_1705,0,0,0,0,0.0,nan,30.4,nan,0.5,0.5193760000000001,0.631695,0.33228800000000003,0.0,1.241464,78.349625,255,255,255,255,85,255,0,28,65,23,224,149,80,255,255,255,255,32,255,0,28,42,16,171,93,222,255,255,255,255,64,255,0,28,40,0,227,134,219,255,255,255,255,21,255,0,13,40,23,205,82,0,255,255,255,255,5,255,0,16,41,29,217,94,205,255,255,255,255,0,255,0,13,66,35,204,0,187,255,255,255,255,21,255,0,11,42,7,205,8,201,255,255,255,255,11,255,0,0,40,5,218,71,207,255,255,255,255,48,255,0,22,56,31,202,118,215,255,255,255,255,42,255,0,27,70,17,195,113,229,255,255,255,255,27,255,0,17,67,35,180,98,193,255,255,255,255,21,255,0,17,50,22,175,72,203,255,255,255,255,37,255,0,14,0,27,171,77,192,255,255,255,255,32,255,0,17,22,28,190,35,194,255,255,255,255,0,255,0,28,98,36,185,94,184,255,255,255,255,53,255,0,28,108,29,238,145,225
NC2016_1855,0,0,0,0,0.0,nan,40.16,nan,0.5,0.5,0.139888,0.176358,1204.0,3.4518190000000004,179.81544499999998,255,255,255,255,103,255,0,7,12,28,190,166,75,255,255,255,255,100,255,0,7,32,50,175,92,169,255,255,255,255,76,255,0,8,24,51,174,168,162,255,255,255,255,70,255,0,8,19,54,172,50,19,255,255,255,255,61,255,0,7,16,57,160,7,134,255,255,255,255,124,255,0,7,35,63,194,215,191,255,255,255,255,33,255,0,7,19,58,164,154,154,255,255,255,255,64,255,0,7,28,39,148,7,111,255,255,255,255,0,255,0,4,0,0,161,0,0,255,255,255,255,61,255,0,7,33,51,154,115,161,255,255,255,255,112,255,0,7,26,53,207,208,206,255,255,255,255,73,255,0,0,30,57,176,1,109,255,255,255,255,97,255,0,0,25,41,134,70,165,255,255,255,255,61,255,0,5,24,29,134,19,59,255,255,255,255,55,255,0,8,22,54,144,57,162,255,255,255,255,124,255,0,7,14,34,134,171,100
NC2016_1882,0,0,0,0,0.0,nan,9.12,nan,0.5,0.546207,0.294697,0.9899879999999999,0.0,0.494755,22.607326999999998,255,255,255,255,85,255,0,69,20,13,224,52,88,255,255,255,255,57,255,0,69,30,14,217,40,162,255,255,255,255,85,255,0,69,14,31,224,53,184,255,255,255,255,85,255,0,69,11,17,224,31,52,255,255,255,255,71,255,0,69,11,30,224,8,178,255,255,255,255,42,255,0,69,24,0,202,36,0,255,255,255,255,57,255,0,69,29,11,202,28,138,255,255,255,255,85,255,0,69,20,33,224,29,178,255,255,255,255,85,255,0,69,13,42,232,49,188,255,255,255,255,85,255,0,69,23,34,204,35,173,255,255,255,255,85,255,0,69,28,22,214,7,180,255,255,255,255,113,255,0,69,13,61,224,58,194,255,255,255,255,113,255,0,69,32,43,217,82,186,255,255,255,255,28,255,0,66,22,15,172,30,132,255,255,255,255,0,255,0,0,0,22,142,0,81,255,255,255,255,156,255,0,69,39,89,229,219,212
NC2016_1916,0,0,0,0,0.0,nan,41.32,nan,0.5,0.5,0.140646,0.26147600000000004,3087.0,3.5705720000000003,200.531052,255,255,255,255,86,255,0,0,11,15,232,185,116,255,255,255,255,20,255,0,0,8,14,149,163,25,255,255,255,255,24,255,0,0,18,12,116,90,36,255,255,255,255,20,255,0,0,17,5,137,134,29,255,255,255,255,31,255,0,0,6,18,139,24,47,255,255,255,255,8,255,0,0,10,0,157,90,0,255,255,255,255,8,255,0,0,15,17,157,14,6,255,255,255,255,47,255,0,0,26,16,191,160,74,255,255,255,255,20,255,0,0,10,4,169,86,63,255,255,255,255,0,255,0,0,4,12,142,0,34,255,255,255,255,20,255,0,0,0,7,142,121,62,255,255,255,255,43,255,0,0,25,10,197,149,39,255,255,255,255,20,255,0,0,26,23,232,99,1,255,255,255,255,27,255,0,0,3,2,137,107,86,255,255,255,255,35,255,0,0,7,17,103,118,100,255,255,255,255,82,255,0,0,25,26,214,190,114
NC2016_2181,0,0,0,0,0.0,nan,31.0,nan,0.5,0.5,0.728332,0.22094,0.0,1.289,98.088753,255,255,255,255,97,255,0,5,29,17,196,168,124,255,255,255,255,79,255,0,5,0,7,154,175,114,255,255,255,255,79,255,0,5,8,12,154,165,129,255,255,255,255,97,255,0,5,66,18,196,189,149,255,255,255,255,32,255,0,5,62,24,188,150,58,255,255,255,255,42,255,0,5,75,13,129,128,36,255,255,255,255,32,255,0,5,56,16,170,123,46,255,255,255,255,70,255,0,5,38,5,163,178,148,255,255,255,255,56,255,0,5,81,14,222,128,45,255,255,255,255,28,255,0,0,61,0,129,0,0,255,255,255,255,32,255,0,5,64,20,154,88,36,255,255,255,255,93,255,0,5,15,22,196,187,154,255,255,255,255,83,255,0,5,28,9,222,176,106,255,255,255,255,32,255,0,5,62,23,192,169,58,255,255,255,255,0,255,0,2,40,5,190,135,25,255,255,255,255,102,255,0,5,49,3,196,196,144
NC2016_2223,0,0,0,0,0.0,nan,27.799999,nan,0.5,0.5,0.324395,0.311238,0.0,1.087974,86.972649,255,255,255,255,0,255,0,6,43,48,206,71,81,255,255,255,255,65,255,0,8,42,48,170,70,222,255,255,255,255,55,255,0,0,39,13,164,5,227,255,255,255,255,25,255,0,0,26,37,183,72,172,255,255,255,255,75,255,0,0,0,38,193,64,217,255,255,255,255,45,255,0,0,0,0,147,73,208,255,255,255,255,25,255,0,0,0,10,145,0,222,255,255,255,255,50,255,0,0,16,52,191,27,229,255,255,255,255,50,255,0,0,3,25,150,46,223,255,255,255,255,70,255,0,0,41,39,102,55,218,255,255,255,255,45,255,0,3,48,50,131,69,175,255,255,255,255,70,255,0,0,3,36,170,55,228,255,255,255,255,75,255,0,0,43,36,174,76,13,255,255,255,255,65,255,0,0,51,49,161,61,234,255,255,255,255,60,255,0,0,40,35,174,70,231,255,255,255,255,70,255,0,0,7,24,190,10,234
NC2016_2253,0,0,0,0,0.0,nan,37.400002,nan,0.5,0.5,0.27117199999999997,0.759089,2688.0,2.5571650000000004,165.39695700000001,255,255,255,255,156,255,0,6,0,34,213,233,94,255,255,255,255,58,255,0,6,0,39,127,164,202,255,255,255,255,185,255,0,6,0,24,170,238,250,255,255,255,255,169,255,0,6,0,37,183,236,0,255,255,255,255,74,255,0,6,0,21,200,95,193,255,255,255,255,66,255,0,6,0,18,205,178,195,255,255,255,255,82,255,0,6,0,18,205,189,209,255,255,255,255,45,255,0,6,0,0,43,186,200,255,255,255,255,74,255,0,6,34,25,205,157,162,255,255,255,255,53,255,0,7,42,21,255,150,191,255,255,255,255,45,255,0,6,44,18,221,170,191,255,255,255,255,49,255,0,1,47,21,205,162,194,255,255,255,255,78,255,0,6,32,24,167,0,192,255,255,255,255,58,255,0,12,43,10,195,48,191,255,255,255,255,0,255,0,0,37,14,205,38,172,255,255,255,255,33,255,0,6,49,27,205,88,184
NC2016_2377,0,0,0,0,0.0,nan,30.08,nan,0.5,0.481943,0.8320860000000001,0.424817,1855.0,1.6406349999999998,53.461998,255,255,255,255,161,255,0,19,96,59,255,196,26,255,255,255,255,165,255,0,20,136,56,255,210,237,255,255,255,255,19,255,0,0,136,58,129,26,207,255,255,255,255,161,255,0,19,104,63,255,204,238,255,255,255,255,156,255,0,18,135,59,255,219,237,255,255,255,255,61,255,0,13,57,15,170,169,222,255,255,255,255,19,255,0,0,60,9,85,26,199,255,255,255,255,175,255,0,19,125,28,255,220,240,255,255,255,255,161,255,0,19,132,60,255,217,238,255,255,255,255,5,255,0,6,25,15,85,0,194,255,255,255,255,0,255,0,11,0,0,85,181,207,255,255,255,255,179,255,0,19,147,56,255,216,239,255,255,255,255,76,255,0,20,115,57,127,211,32,255,255,255,255,161,255,0,19,111,62,170,200,236,255,255,255,255,161,255,0,19,135,45,137,222,240,255,255,255,255,175,255,0,18,117,48,127,210,238
NC2016_2401,0,0,0,0,0.0,nan,42.16,nan,0.5,0.500204,1.0608899999999999,0.194469,0.0,1.4728430000000001,119.516296,255,255,255,255,116,255,0,3,87,35,220,204,139,255,255,255,255,120,255,0,4,50,12,240,168,208,255,255,255,255,22,255,0,4,29,12,213,27,163,255,255,255,255,120,255,0,4,58,2,211,188,138,255,255,255,255,34,255,0,1,0,13,192,14,86,255,255,255,255,7,255,0,4,28,0,174,112,121,255,255,255,255,7,255,0,4,24,24,198,54,158,255,255,255,255,60,255,0,4,56,21,205,27,182,255,255,255,255,49,255,0,4,47,10,173,97,168,255,255,255,255,75,255,0,4,61,31,226,94,184,255,255,255,255,0,255,0,4,77,39,227,0,143,255,255,255,255,7,255,0,4,36,20,197,23,168,255,255,255,255,131,255,0,4,26,16,211,169,195,255,255,255,255,109,255,0,4,51,23,213,184,0,255,255,255,255,94,255,0,4,23,33,193,132,201,255,255,255,255,45,255,0,0,44,24,198,61,173
NC2016_2455,0,0,0,0,0.0,nan,62.0,nan,0.689488,0.519299,0.151029,1.127569,0.0,8.947457,294.58264199999996,255,255,255,255,0,255,26,0,30,13,171,0,0,255,255,255,255,8,255,26,0,20,14,189,42,65,255,255,255,255,17,255,21,0,6,16,195,112,104,255,255,255,255,34,255,26,0,37,10,195,78,70,255,255,255,255,8,255,0,0,47,23,157,78,50,255,255,255,255,25,255,21,0,19,15,195,96,105,255,255,255,255,28,255,26,0,32,15,195,178,146,255,255,255,255,22,255,26,0,26,6,187,154,65,255,255,255,255,31,255,26,3,43,20,159,145,103,255,255,255,255,14,255,26,0,0,14,144,128,121,255,255,255,255,45,255,26,0,33,6,164,157,131,255,255,255,255,48,255,26,3,48,17,203,148,98,255,255,255,255,42,255,26,10,77,28,203,130,95,255,255,255,255,56,255,26,6,43,0,196,212,103,255,255,255,255,56,255,26,0,33,8,190,199,150,255,255,255,255,76,255,26,6,43,9,155,225,57
NC2016_2465,0,0,0,0,0.0,nan,38.959998999999996,nan,0.5,0.5,0.10916500000000001,0.528866,0.0,3.0488060000000003,121.20787,255,255,255,255,53,255,0,6,16,19,191,0,107,255,255,255,255,45,255,0,2,16,18,191,29,130,255,255,255,255,4,255,0,1,2,0,127,98,120,255,255,255,255,0,255,0,0,7,13,149,101,0,255,255,255,255,156,255,0,7,26,21,230,205,227,255,255,255,255,95,255,0,8,33,6,230,205,195,255,255,255,255,66,255,0,3,7,9,148,138,133,255,255,255,255,41,255,0,3,5,10,136,161,168,255,255,255,255,128,255,0,7,10,11,255,197,216,255,255,255,255,128,255,0,10,16,17,255,216,220,255,255,255,255,45,255,0,2,10,19,191,19,119,255,255,255,255,53,255,0,2,24,16,169,116,157,255,255,255,255,115,255,0,4,19,16,255,221,159,255,255,255,255,95,255,0,9,11,5,255,213,143,255,255,255,255,45,255,0,2,31,17,230,108,149,255,255,255,255,74,255,0,4,0,16,230,176,158
NC2016_2588,0,0,0,0,0.0,nan,33.68,nan,0.5,0.6687109999999999,0.9345450000000001,0.59972,42.0,1.804586,124.151527,255,255,255,255,59,255,0,0,11,19,204,185,0,255,255,255,255,78,255,0,10,66,18,196,183,224,255,255,255,255,167,255,0,125,139,31,249,219,245,255,255,255,255,152,255,0,125,79,19,229,217,159,255,255,255,255,64,255,0,113,0,22,210,196,218,255,255,255,255,64,255,0,8,5,0,165,169,226,255,255,255,255,177,255,0,125,161,36,224,211,246,255,255,255,255,172,255,0,125,165,51,224,222,247,255,255,255,255,0,255,0,1,19,15,179,0,187,255,255,255,255,83,255,0,125,66,38,222,152,229,255,255,255,255,167,255,0,125,98,36,224,219,245,255,255,255,255,172,255,0,125,133,39,224,219,246,255,255,255,255,93,255,0,4,23,21,197,204,219,255,255,255,255,103,255,0,125,8,7,199,203,236,255,255,255,255,167,255,0,125,144,22,224,218,247,255,255,255,255,167,255,0,125,119,40,224,214,165
NC2016_2603,0,0,0,0,0.0,nan,39.84,nan,0.5,0.600748,0.822577,0.459089,0.0,2.254841,173.602325,255,255,255,255,28,255,0,12,89,24,153,126,0,255,255,255,255,56,255,0,14,57,10,204,59,156,255,255,255,255,60,255,0,13,57,26,165,161,124,255,255,255,255,112,255,0,5,39,19,224,186,146,255,255,255,255,32,255,0,11,55,12,202,113,85,255,255,255,255,24,255,0,7,34,19,178,0,126,255,255,255,255,40,255,0,7,2,16,137,90,114,255,255,255,255,96,255,0,10,25,23,204,200,187,255,255,255,255,64,255,0,0,8,9,202,138,133,255,255,255,255,0,255,0,2,9,4,163,1,74,255,255,255,255,44,255,0,2,12,19,202,92,100,255,255,255,255,92,255,0,15,55,19,186,203,196,255,255,255,255,108,255,0,14,85,11,204,208,75,255,255,255,255,84,255,0,21,60,22,194,206,67,255,255,255,255,48,255,0,9,60,0,179,132,82,255,255,255,255,120,255,0,10,0,6,204,203,192
NC2016_2687,0,0,0,0,0.0,nan,40.0,nan,0.6309140000000001,0.5,0.744378,0.255805,0.0,3.489763,183.034851,255,255,255,255,49,255,29,2,45,49,238,186,15,255,255,255,255,0,255,42,2,0,61,188,0,0,255,255,255,255,8,255,42,2,57,59,175,146,48,255,255,255,255,45,255,32,2,55,0,176,194,58,255,255,255,255,45,255,29,2,23,54,175,120,25,255,255,255,255,12,255,29,0,34,57,159,146,0,255,255,255,255,24,255,0,2,43,62,188,111,42,255,255,255,255,12,255,0,2,45,29,178,67,117,255,255,255,255,61,255,42,2,40,41,217,120,77,255,255,255,255,16,255,95,2,42,36,222,172,2,255,255,255,255,53,255,29,2,45,46,235,201,77,255,255,255,255,101,255,29,2,32,43,218,230,119,255,255,255,255,105,255,93,2,46,20,255,219,160,255,255,255,255,53,255,93,2,92,49,242,217,145,255,255,255,255,89,255,93,2,44,45,242,230,151,255,255,255,255,65,255,93,2,31,46,236,231,181
NC2016_2698,0,0,0,0,0.0,nan,65.120003,nan,0.9286270000000001,0.8240379999999999,1.298877,2.445923,1210.0,19.74547,385.970917,255,255,255,255,77,255,0,76,71,14,192,187,0,255,255,255,255,53,255,0,31,28,19,113,139,166,255,255,255,255,74,255,0,15,56,20,170,216,128,255,255,255,255,98,255,0,23,31,32,227,204,0,255,255,255,255,66,255,0,27,38,18,28,167,117,255,255,255,255,93,255,0,10,0,16,219,169,149,255,255,255,255,96,255,0,17,35,5,170,204,170,255,255,255,255,93,255,0,8,30,12,142,207,193,255,255,255,255,56,255,0,8,43,17,142,114,80,255,255,255,255,29,255,0,6,17,18,179,92,155,255,255,255,255,80,255,0,11,34,16,196,54,124,255,255,255,255,93,255,0,0,20,16,222,150,170,255,255,255,255,0,255,0,17,51,18,152,60,108,255,255,255,255,29,255,0,5,11,14,142,5,35,255,255,255,255,3,255,0,12,15,19,85,0,71,255,255,255,255,50,255,0,5,9,0,170,79,142
NC2016_2718,0,0,0,0,0.0,nan,13.64,nan,0.5,0.506514,0.518533,0.403978,0.0,0.557469,18.6073,255,255,255,255,137,255,0,29,140,109,255,93,49,255,255,255,255,137,255,0,29,144,80,255,111,239,255,255,255,255,118,255,0,29,127,110,221,86,241,255,255,255,255,118,255,0,29,133,106,255,65,40,255,255,255,255,137,255,0,29,147,109,255,100,241,255,255,255,255,49,255,0,29,0,5,201,58,232,255,255,255,255,10,255,0,29,60,27,221,63,231,255,255,255,255,118,255,0,29,124,88,255,60,236,255,255,255,255,108,255,0,29,129,66,255,70,241,255,255,255,255,0,255,0,14,16,20,201,37,214,255,255,255,255,29,255,0,0,52,6,181,0,230,255,255,255,255,118,255,0,29,135,104,255,76,241,255,255,255,255,78,255,0,29,100,38,221,80,114,255,255,255,255,98,255,0,29,133,46,221,66,241,255,255,255,255,29,255,0,29,14,0,201,48,230,255,255,255,255,128,255,0,29,144,114,255,95,0
NC2016_3063,0,0,0,0,0.0,nan,56.439999,nan,0.5,0.503692,0.946366,1.266993,1772.0,6.7199029999999995,228.672302,255,255,255,255,37,255,0,2,3,0,174,78,98,255,255,255,255,50,255,0,0,34,12,174,85,81,255,255,255,255,68,255,0,2,34,18,170,181,92,255,255,255,255,44,255,0,0,41,19,164,21,0,255,255,255,255,0,255,0,0,52,17,146,4,31,255,255,255,255,31,255,0,0,38,12,169,22,8,255,255,255,255,47,255,0,0,53,18,174,75,60,255,255,255,255,62,255,0,0,51,18,182,155,96,255,255,255,255,37,255,0,0,5,18,164,129,75,255,255,255,255,0,255,0,0,31,19,153,0,31,255,255,255,255,22,255,0,0,61,20,166,77,22,255,255,255,255,68,255,0,2,28,19,164,165,96,255,255,255,255,31,255,0,2,22,20,182,32,69,255,255,255,255,22,255,0,0,37,18,158,2,64,255,255,255,255,34,255,0,0,50,19,160,88,53,255,255,255,255,44,255,0,0,0,25,170,62,35
NC2016_3224,0,0,0,0,0.0,nan,43.639998999999996,nan,0.7923899999999999,0.5101289999999999,0.26763400000000004,0.33946,0.0,4.00766,217.860031,255,255,255,255,53,255,70,21,19,14,147,25,0,255,255,255,255,103,255,9,32,10,11,255,216,192,255,255,255,255,107,255,70,32,0,11,255,211,181,255,255,255,255,145,255,70,25,1,1,255,226,196,255,255,255,255,30,255,9,32,10,0,212,180,166,255,255,255,255,27,255,5,1,7,15,255,0,139,255,255,255,255,4,255,20,32,1,14,191,83,133,255,255,255,255,46,255,4,30,10,8,255,78,106,255,255,255,255,46,255,4,25,22,31,212,153,133,255,255,255,255,42,255,70,35,39,19,247,162,151,255,255,255,255,0,255,29,32,7,9,165,122,129,255,255,255,255,69,255,0,31,11,10,165,127,112,255,255,255,255,38,255,2,0,11,10,147,51,165,255,255,255,255,95,255,55,33,19,8,226,211,193,255,255,255,255,65,255,70,15,31,20,219,157,182,255,255,255,255,103,255,4,33,7,7,255,222,92
NC2016_3296,0,0,0,0,0.0,nan,41.52,nan,0.5,0.5023449999999999,0.216069,0.395446,55.0,2.531053,161.242996,255,255,255,255,0,255,0,10,0,0,141,79,19,255,255,255,255,8,255,0,7,62,2,151,39,48,255,255,255,255,46,255,0,0,49,29,170,151,0,255,255,255,255,12,255,0,6,54,12,187,112,31,255,255,255,255,35,255,0,10,42,20,175,149,138,255,255,255,255,19,255,0,10,63,47,153,0,16,255,255,255,255,46,255,0,10,54,50,235,155,171,255,255,255,255,128,255,0,10,66,12,173,203,183,255,255,255,255,108,255,0,15,58,31,241,171,178,255,255,255,255,128,255,0,10,58,45,235,169,198,255,255,255,255,124,255,0,10,59,35,255,166,172,255,255,255,255,81,255,0,10,59,34,255,166,113,255,255,255,255,139,255,0,18,38,35,235,204,209,255,255,255,255,108,255,0,19,41,18,225,174,23,255,255,255,255,124,255,0,18,64,33,220,184,177,255,255,255,255,131,255,0,19,54,38,223,186,182
NC2016_3448,0,0,0,0,0.0,nan,24.16,nan,0.828108,0.697367,0.96199,0.316332,0.0,0.8493379999999999,74.62955500000001,255,255,255,255,143,255,32,125,52,22,217,156,129,255,255,255,255,137,255,43,125,59,25,229,148,238,255,255,255,255,131,255,43,125,26,24,217,156,235,255,255,255,255,137,255,43,125,55,19,217,162,196,255,255,255,255,37,255,0,125,44,4,159,141,219,255,255,255,255,25,255,0,5,18,0,152,11,146,255,255,255,255,19,255,0,7,29,14,159,0,160,255,255,255,255,44,255,0,125,32,4,142,100,206,255,255,255,255,0,255,0,4,36,12,155,125,142,255,255,255,255,31,255,20,0,40,17,170,94,198,255,255,255,255,44,255,20,110,0,2,191,116,197,255,255,255,255,19,255,20,125,49,17,121,124,204,255,255,255,255,143,255,20,125,53,15,223,150,0,255,255,255,255,143,255,28,125,57,30,255,164,235,255,255,255,255,124,255,20,125,68,36,229,162,238,255,255,255,255,143,255,28,125,52,29,255,162,10
NC2016_3493,0,0,0,0,0.0,nan,52.400002,nan,0.722737,0.5,0.6824939999999999,0.21941,1355.0,7.233008,390.899994,255,255,255,255,0,255,4,6,106,25,209,147,63,255,255,255,255,26,255,105,6,110,0,139,117,50,255,255,255,255,71,255,105,5,118,36,162,201,60,255,255,255,255,26,255,86,0,103,2,70,0,0,255,255,255,255,71,255,0,6,86,32,200,190,138,255,255,255,255,71,255,105,6,0,9,139,216,136,255,255,255,255,94,255,105,6,63,9,255,205,168,255,255,255,255,48,255,49,6,96,22,185,81,116,255,255,255,255,32,255,21,6,62,21,108,164,133,255,255,255,255,74,255,31,6,63,20,97,149,115,255,255,255,255,52,255,11,6,79,9,139,118,122,255,255,255,255,58,255,0,6,76,32,179,168,119,255,255,255,255,97,255,125,6,62,52,70,136,94,255,255,255,255,52,255,105,6,58,37,116,197,79,255,255,255,255,19,255,113,6,80,41,116,158,79,255,255,255,255,129,255,116,6,79,16,116,214,86
NC2016_3544,0,0,0,0,0.0,nan,37.279999,nan,0.9263450000000001,0.5,1.255142,0.267165,0.0,2.769869,147.694901,255,255,255,255,91,255,18,0,99,48,214,222,20,255,255,255,255,96,255,15,0,63,0,209,204,215,255,255,255,255,0,255,62,0,21,41,182,192,179,255,255,255,255,130,255,18,0,58,30,214,217,0,255,255,255,255,72,255,2,0,60,32,214,183,183,255,255,255,255,38,255,54,0,36,30,155,89,170,255,255,255,255,34,255,61,0,60,47,185,123,165,255,255,255,255,43,255,21,0,59,48,214,191,187,255,255,255,255,53,255,61,0,46,41,214,210,215,255,255,255,255,0,255,61,0,65,52,76,0,161,255,255,255,255,34,255,0,0,10,46,88,133,165,255,255,255,255,53,255,2,0,38,44,191,196,201,255,255,255,255,67,255,21,0,48,43,214,191,194,255,255,255,255,63,255,0,0,0,28,163,172,205,255,255,255,255,48,255,21,0,72,59,156,155,208,255,255,255,255,87,255,18,0,64,39,197,196,29
